,idc_link,course_titles,coupon_links,coupon_url,timestamps
151,https://courses.impodays.com/courses/page/10/,Learn Computer Vision | Python Image Automation Examples - Free Online Courses with Certificates,https://courses.impodays.com/learn-computer-vision-python-image-automation-examples/,https://www.udemy.com/course/learn-computer-vision-python-image-automation-examples/?couponCode=5B5FC3939B3EAFF227EE,2025-06-03 18:21:29.756159
152,https://courses.impodays.com/courses/page/10/,"Tally Prime Basic to Advance with GST, Payroll, TDS & more - Free Online Courses with Certificates",https://courses.impodays.com/tally-prime-basic-to-advance-with-gst-payroll-tds-more/,https://www.udemy.com/course/master-tally-prime-basic-to-advance/?couponCode=C39070BB6DC4F5B3934E,2025-06-03 18:21:31.629620
153,https://courses.impodays.com/courses/page/10/,Microsoft Excel Training - Beginner to Expert Level in Hindi - Free Online Courses with Certificates,https://courses.impodays.com/microsoft-excel-training-beginner-to-expert-level-in-hindi/,https://www.udemy.com/course/master-excel-from-basics-to-advanced-in-hindi/?couponCode=94E0436183FBBB02A710,2025-06-03 18:21:33.777228
154,https://courses.impodays.com/courses/page/10/,"Mastering Data Magic : Power BI + Tableau + SQL , Analytics - Free Online Courses with Certificates",https://courses.impodays.com/mastering-data-magic-power-bi-tableau-sql-analytics/,https://www.udemy.com/course/mastering-data-magic-power-bi-tableau-analytics/?couponCode=D5392CC11B0B153CD724,2025-06-03 18:21:35.820302
155,https://courses.impodays.com/courses/page/10/,1Z0-051: Oracle SQL Fundamentals Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/1z0-051-oracle-sql-fundamentals-practice-test-2024/,https://www.udemy.com/course/1z0-051-oracle-sql-fundamentals-practice-test-2024/?couponCode=091F1F6385596FA5BFBC,2025-06-03 18:21:37.635949
156,https://courses.impodays.com/courses/page/10/,MCC-201: Salesforce Marketing Cloud Consultant Practice test - Free Online Courses with Certificates,https://courses.impodays.com/mcc-201-salesforce-marketing-cloud-consultant-practice-test/,https://www.udemy.com/course/mcc-201-salesforce-marketing-cloud-consultant-practice-test/?couponCode=CE19E6B58711E2530609,2025-06-03 18:21:40.054869
157,https://courses.impodays.com/courses/page/10/,Mastering Adobe Illustrator Projects: Build Your Portfolio - Free Online Courses with Certificates,https://courses.impodays.com/mastering-adobe-illustrator-projects-build-your-portfolio/,https://www.udemy.com/course/mastering-adobe-illustrator-projects-build-your-portfolio/?couponCode=8468FF9BAC3279946191,2025-06-03 18:21:42.945898
158,https://courses.impodays.com/courses/page/10/,Learn UI UX Design Adobe XD : Learn User Experience Design - Free Online Courses with Certificates,https://courses.impodays.com/learn-ui-ux-design-adobe-xd-learn-user-experience-design/,https://www.udemy.com/course/learn-ui-ux-design-adobe-xd-figma-uiuxdesign/?couponCode=40CA00902FE0DACA8160,2025-06-03 18:21:44.880390
159,https://courses.impodays.com/courses/page/10/,MCPA-Level-1: Salesforce MuleSoft Professional Architect - Free Online Courses with Certificates,https://courses.impodays.com/mcpa-level-1-salesforce-mulesoft-professional-architect/,https://www.udemy.com/course/mcpa-level-1-salesforce-mulesoft-professional-architect/?couponCode=C9FA41C2DA9E677C958B,2025-06-03 18:21:46.859453
160,https://courses.impodays.com/courses/page/11/,Executive Diploma in Business Presenting Skills - Free Online Courses with Certificates,https://courses.impodays.com/executive-diploma-in-business-presenting-skills/,https://www.udemy.com/course/securing-the-budget-for-your-project-with-a-winning-pitch-deck/?couponCode=500BE06B4BEE6E3F62E8,2025-06-03 18:21:50.531306
161,https://courses.impodays.com/courses/page/11/,Selenium Webdriver with Java & TestNG Testing Framework - Free Online Courses with Certificates,https://courses.impodays.com/selenium-webdriver-with-java-testng-testing-framework/,https://www.udemy.com/course/selenium-webdriver-with-java-testng-testing-framework/?couponCode=9C0600F032A0A28E55AE,2025-06-03 18:21:52.558689
162,https://courses.impodays.com/courses/page/11/,Beginner’s Gateway to Azure: AZ-900 Practice to learn 2025 - Free Online Courses with Certificates,https://courses.impodays.com/beginners-gateway-to-azure-az-900-practice-to-learn-2025/,https://www.udemy.com/course/beginners-gateway-to-azure-az-900-practice-to-learn-2025/?couponCode=1850F2C3F2861CA04AF9,2025-06-03 18:21:54.431441
163,https://courses.impodays.com/courses/page/11/,Microsoft Azure AI Fundamentals (AI-900) Practice Test - Free Online Courses with Certificates,https://courses.impodays.com/microsoft-azure-ai-fundamentals-ai-900-practice-test/,https://www.udemy.com/course/microsoft-azure-ai-fundamentals-ai-900-practice-test/?couponCode=0BCEB1AFC4B4C7267740,2025-06-03 18:21:56.362895
164,https://courses.impodays.com/courses/page/11/,7 Days Bootcamp | Learn Python Programming in Just 7 Days - Free Online Courses with Certificates,https://courses.impodays.com/7-days-bootcamp-learn-python-programming-in-just-7-days/,https://www.udemy.com/course/7-days-bootcamp-learn-python-programming-in-just-7-days/?couponCode=8C870F9ECBFFF633C965,2025-06-03 18:21:57.821728
165,https://courses.impodays.com/courses/page/11/,Professional Diploma in Corporate Management - Free Online Courses with Certificates,https://courses.impodays.com/professional-diploma-in-corporate-management/,https://www.udemy.com/course/corporate_management/?couponCode=08E650918D2DFF98D3DF,2025-06-03 18:21:59.650960
166,https://courses.impodays.com/courses/page/11/,Professional Diploma in Project Management - Free Online Courses with Certificates,https://courses.impodays.com/postgraduate-diploma-project-management/,https://www.udemy.com/course/project-managers/?couponCode=7744371B6CAD28183A61,2025-06-03 18:22:02.328327
167,https://courses.impodays.com/courses/page/11/,SPLK-1005: Splunk Cloud Admin Professional - Free Online Courses with Certificates,https://courses.impodays.com/splk-1005-splunk-cloud-admin-professional/,https://www.udemy.com/course/splk-1005-splunk-cloud-admin-professional/?couponCode=3C8C1ADF8DE3AE72ABD0,2025-06-03 18:22:04.332270
168,https://courses.impodays.com/courses/page/11/,ADX-201: Salesforce Administrator Practice Test - Free Online Courses with Certificates,https://courses.impodays.com/adx-201-salesforce-administrator-practice-test/,https://www.udemy.com/course/adx-201-salesforce-administrator-practice-test/?couponCode=32CF605178A09BF1DED3,2025-06-03 18:22:06.190835
169,https://courses.impodays.com/courses/page/11/,Mastering Oracle SQL: Complete 1Z0-071 Certification Prep 25 - Free Online Courses with Certificates,https://courses.impodays.com/mastering-oracle-sql-complete-1z0-071-certification-prep-25/,https://www.udemy.com/course/mastering-oracle-sql-complete-1z0-071-certification-prep-25/?couponCode=0BBD79417C0E99981FE6,2025-06-03 18:22:08.489331
170,https://courses.impodays.com/courses/page/11/,Python Course for App Developers: Build Your First App - Free Online Courses with Certificates,https://courses.impodays.com/python-course-for-app-developers-build-your-first-app/,https://www.udemy.com/course/python-course-for-app-developers-build-your-first-app/?couponCode=77033881E17C26DE1E02,2025-06-03 18:22:10.361686
171,https://courses.impodays.com/courses/page/11/,Cybersecurity 101: Foundations for Absolute Beginners - Free Online Courses with Certificates,https://courses.impodays.com/cybersecurity-101-foundations-for-absolute-beginners/,https://www.udemy.com/course/cybersecurity-101-foundations-for-absolute-beginners/?referralCode=20D54C5CC74FBF9E33E5&couponCode=JUN012025,2025-06-03 18:22:12.238469
172,https://courses.impodays.com/courses/page/11/,MCP for Leaders: Architecting Context-Driven AI - Free Online Courses with Certificates,https://courses.impodays.com/mcp-for-leaders-architecting-context-driven-ai/,https://www.udemy.com/course/mcp-for-leaders-architecting-context-driven-ai/?referralCode=EA5D6CB4A1D2193148F7&couponCode=JUN012025,2025-06-03 18:22:14.866479
173,https://courses.impodays.com/courses/page/11/,PHP with MySQL: Build Complete Tours and Travel Website - Free Online Courses with Certificates,https://courses.impodays.com/php-with-mysql-2024-build-complete-tours-and-travel-website/,https://www.udemy.com/course/php-with-mysql-2023-build-complete-tours-and-travel-website/?couponCode=PHPTOURS52,2025-06-03 18:22:16.665423
174,https://courses.impodays.com/courses/page/11/,Program Management Professional Practice Exam 2024 - Free Online Courses with Certificates,https://courses.impodays.com/program-management-professional-pgmp-practice-exam-2024/,https://www.udemy.com/course/program-management-professional-pgmp-practice-exam-2024/?couponCode=JUNOPEN1&rand=309997866,2025-06-03 18:22:18.575734
175,https://courses.impodays.com/courses/page/11/,Mastering Cross-Cultural Communication in Global Teams - Free Online Courses with Certificates,https://courses.impodays.com/mastering-cross-cultural-communication-in-global-teams/,https://www.udemy.com/course/mastering-cross-cultural-communication-in-global-teams/?couponCode=MIKEJUN01&rand=480364771,2025-06-03 18:22:20.464639
176,https://courses.impodays.com/courses/page/12/,Metasploit from Scratch: Beginner to Professional - Free Online Courses with Certificates,https://courses.impodays.com/metasploit-from-scratch-beginner-to-professional/,https://www.udemy.com/course/metasploit-from-scratch-beginner-to-professional/?couponCode=92A191483B83DE78EF4A,2025-06-03 18:22:24.120895
177,https://courses.impodays.com/courses/page/12/,Executive Diploma in General Management - Free Online Courses with Certificates,https://courses.impodays.com/postgraduate-executive-diploma-general-management/,https://www.udemy.com/course/postgraduate-executive-diploma-general-management/?couponCode=6F1B3002739AB2F1C947,2025-06-03 18:22:25.914121
178,https://courses.impodays.com/courses/page/12/,NMAP Mastery: Ultimate Guide to Network Scanning - Free Online Courses with Certificates,https://courses.impodays.com/nmap-mastery-ultimate-guide-to-network-scanning/,https://www.udemy.com/course/nmap-mastery-ultimate-guide-to-network-scanning/?couponCode=039144925E0B293FA9D4,2025-06-03 18:22:27.781966
179,https://courses.impodays.com/courses/page/12/,SQLMap From Scratch for Ethical Hackers - Free Online Courses with Certificates,https://courses.impodays.com/sqlmap-from-scratch-for-ethical-hackers/,https://www.udemy.com/course/sqlmap-from-scratch-for-ethical-hackers/?couponCode=C4033A639820925558E7,2025-06-03 18:22:29.663476
180,https://courses.impodays.com/courses/page/12/,Ethically Hack Human Mind: Social Engineering Fundamentals - Free Online Courses with Certificates,https://courses.impodays.com/ethically-hack-human-mind-social-engineering-fundamentals/,https://www.udemy.com/course/hacking-the-human-mind-social-engineering-fundamentals/?couponCode=543CB14DE429C4BC2DF0,2025-06-03 18:22:31.439157
181,https://courses.impodays.com/courses/page/12/,Become a Hydra Expert: Advanced Brute Forcing Techniques - Free Online Courses with Certificates,https://courses.impodays.com/become-a-hydra-expert-advanced-brute-forcing-techniques/,https://www.udemy.com/course/become-a-hydra-expert-advanced-brute-forcing-techniques/?couponCode=A4163379BA48F01836F3,2025-06-03 18:22:33.261655
182,https://courses.impodays.com/courses/page/12/,Recon Ninja: Advanced Info Gathering for Ethical Hackers - Free Online Courses with Certificates,https://courses.impodays.com/recon-ninja-advanced-info-gathering-for-ethical-hackers/,https://www.udemy.com/course/recon-ninja-advanced-info-gathering-for-ethical-hackers/?couponCode=39F51D330015B073649E,2025-06-03 18:22:34.682799
183,https://courses.impodays.com/courses/page/12/,Professional Scrum Product Owner II (PSPO II) Practice Test - Free Online Courses with Certificates,https://courses.impodays.com/professional-scrum-product-owner-ii-pspo-ii-practice-test-3/,https://www.udemy.com/course/professional-scrum-product-owner-ii-pspo-ii-practice-test-n/?couponCode=JUNOPEN1&rand=421298103,2025-06-03 18:22:36.628936
184,https://courses.impodays.com/courses/page/12/,NSE5_FAZ-7.2: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse5_faz-7-2-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse5_faz-72-fortinet-network-security-expert-practice/?couponCode=1C9EA47D15410F884931,2025-06-03 18:22:38.453871
185,https://courses.impodays.com/courses/page/12/,NSE6_FAC-6.1: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse6_fac-6-1-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse6_fac-61-fortinet-network-security-expert-practice/?couponCode=E2F99D8D27C9441BB553,2025-06-03 18:22:39.921982
186,https://courses.impodays.com/courses/page/12/,C2010-530: IBM Watson Knowledge Catalog Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c2010-530-ibm-watson-knowledge-catalog-practice-test-2024/,https://www.udemy.com/course/c2010-530-ibm-watson-knowledge-catalog-practice-test/?couponCode=6FB4AA24889CA526260E,2025-06-03 18:22:41.790196
187,https://courses.impodays.com/courses/page/12/,30 Days of Angular: Build 30 Projects with Angular - Free Online Courses with Certificates,https://courses.impodays.com/30-days-of-angular-build-30-web-projects-with-angular-19/,https://www.udemy.com/course/30-days-of-angular/?couponCode=30DAYSOFANGULARJUNE,2025-06-03 18:22:43.707139
188,https://courses.impodays.com/courses/page/12/,Python Complete Course: with 30+ Hands-on Tasks and Solution - Free Online Courses with Certificates,https://courses.impodays.com/python-complete-course-with-30-hands-on-tasks-and-solution/,https://www.udemy.com/course/learning-python-for-beginners-1-data-types-input-format/?couponCode=5925B752E566F7D6F73D,2025-06-03 18:22:45.628741
189,https://courses.impodays.com/courses/page/12/,Women Leaders Executive Programme - Free Online Courses with Certificates,https://courses.impodays.com/women-leaders-executive-programme/,https://www.udemy.com/course/womens-leadership/?couponCode=EC9A511CF7F5EA84CDBC,2025-06-03 18:22:47.494092
190,https://courses.impodays.com/courses/page/12/,C1000-010: IBM Cloud Pak for Data v4.x Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c1000-010-ibm-cloud-pak-for-data-v4-x-practice-test-2024/,https://www.udemy.com/course/c1000-010-ibm-cloud-pak-for-data-v4x-practice-test/?couponCode=1DB0D20CB69DF1755310,2025-06-03 18:22:49.499347
191,https://courses.impodays.com/courses/page/12/,NSE6_FML-6.4: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse6_fml-6-4-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse6_fml-64-fortinet-network-security-expert-practice/?couponCode=8044368EF0050DA1FB53,2025-06-03 18:22:51.560591
192,https://courses.impodays.com/courses/page/13/,NSE6_FWF-6.4: Fortinet Network Security Expert Practice 2024 - Free Online Courses with Certificates,https://courses.impodays.com/nse6_fwf-6-4-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse6_fwf-64-fortinet-network-security-expert-practice/?couponCode=2F315DDF9E9518E65D36,2025-06-03 18:22:54.896913
193,https://courses.impodays.com/courses/page/13/,C2090-600: IBM Certified Data Engineer - Cloud Pak for Data - Free Online Courses with Certificates,https://courses.impodays.com/c2090-600-ibm-certified-data-engineer-cloud-pak-for-data/,https://www.udemy.com/course/c2090-600-ibm-certified-data-engineer-cloud-pak-for-data/?couponCode=760958BB577C63839097,2025-06-03 18:22:56.308120
194,https://courses.impodays.com/courses/page/13/,NSE7_SDW-7.0: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse7_sdw-7-0-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse7_sdw-70-fortinet-network-security-expert-practice/?couponCode=02DE32A7409F8C584CB1,2025-06-03 18:22:57.925359
195,https://courses.impodays.com/courses/page/13/,NSE7_SDW-7.2: Fortinet Network Security Expert Practice 2025 - Free Online Courses with Certificates,https://courses.impodays.com/nse7_sdw-7-2-fortinet-network-security-expert-practice-2024/,https://www.udemy.com/course/nse7_sdw-72-fortinet-network-security-expert-practice/?couponCode=67FCDC75908BF7016FA8,2025-06-03 18:22:59.844993
196,https://courses.impodays.com/courses/page/13/,1Y0-204: Citrix Virtual Apps and Desktops Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/1y0-204-citrix-virtual-apps-and-desktops-practice-test-2024/,https://www.udemy.com/course/1y0-204-citrix-virtual-apps-and-desktops-practice-test/?couponCode=2C0028EDBDD59668AA5C,2025-06-03 18:23:01.759175
197,https://courses.impodays.com/courses/page/13/,C2180-400: IBM Certified Administrator Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/c2180-400-ibm-certified-administrator-practice-test-2024/,https://www.udemy.com/course/c2180-400-ibm-certified-administrator-practice-test/?couponCode=617252A15EDEDD5442E8,2025-06-03 18:23:03.867765
198,https://courses.impodays.com/courses/page/13/,P2150-870: IBM Certified Specialist Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/p2150-870-ibm-certified-specialist-practice-test-2024/,https://www.udemy.com/course/p2150-870-ibm-certified-specialist-practice-test/?couponCode=510DA5E9D2FD1A82E02D,2025-06-03 18:23:05.700324
199,https://courses.impodays.com/courses/page/13/,ASF: Agile Scrum Foundation Practice test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/asf-agile-scrum-foundation-practice-test-2024/,https://www.udemy.com/course/asf-agile-scrum-foundation-practice-test/?couponCode=1F8C402BDC09FFCEE047,2025-06-03 18:23:07.556270
200,https://courses.impodays.com/courses/page/13/,Executive Diploma in Marketing Management - Free Online Courses with Certificates,https://courses.impodays.com/executive-diploma-in-marketing-management/,https://www.udemy.com/course/marketing-management-principles/?couponCode=F449A1B942DE24569DFE,2025-06-03 18:23:09.470098
201,https://courses.impodays.com/courses/page/13/,PSPO-I: Professional Scrum Product Owner I -Practice test 25 - Free Online Courses with Certificates,https://courses.impodays.com/pspo-i-professional-scrum-product-owner-i-practice-test-24/,https://www.udemy.com/course/pspo-i-professional-scrum-product-owner-i-practice-test/?couponCode=EB6C7C94970BBBE5D98C,2025-06-03 18:23:11.208284
202,https://courses.impodays.com/courses/page/13/,MCD-Level-1: Salesforce Marketing Cloud Developer Practice - Free Online Courses with Certificates,https://courses.impodays.com/mcd-level-1-salesforce-marketing-cloud-developer-practice/,https://www.udemy.com/course/mcd-level-1-salesforce-marketing-cloud-developer-practice/?couponCode=BB05D7F528E327CF8ED0,2025-06-03 18:23:13.094031
203,https://courses.impodays.com/courses/page/13/,FSL-201: Salesforce Field Service Consultant Practice test - Free Online Courses with Certificates,https://courses.impodays.com/fsl-201-salesforce-field-service-consultant-practice-test/,https://www.udemy.com/course/fsl-201-salesforce-field-service-consultant-practice-test/?couponCode=2C76C1584616F3C0A11C,2025-06-03 18:23:14.942279
204,https://courses.impodays.com/courses/page/13/,HPE0-S59: HPE Compute Solutions Skills - Free Online Courses with Certificates,https://courses.impodays.com/hpe0-s59-hpe-compute-solutions-skills/,https://www.udemy.com/course/hpe0-s59-hpe-compute-solutions-skills/?couponCode=897234B9D4922B043EDA,2025-06-03 18:23:16.866102
205,https://courses.impodays.com/courses/page/13/,Интервью по компетенциям для руководителей - Free Online Courses with Certificates,https://courses.impodays.com/%d0%b8%d0%bd%d1%82%d0%b5%d1%80%d0%b2%d1%8c%d1%8e-%d0%bf%d0%be-%d0%ba%d0%be%d0%bc%d0%bf%d0%b5%d1%82%d0%b5%d0%bd%d1%86%d0%b8%d1%8f%d0%bc-%d0%b4%d0%bb%d1%8f-%d1%80%d1%83%d0%ba%d0%be%d0%b2%d0%be%d0%b4/,https://www.udemy.com/course/interview-skills-for-managers/?couponCode=PAPAHRJUN01&rand=170778642,2025-06-03 18:23:18.774343
206,https://courses.impodays.com/courses/page/13/,Solidworks: Learn by Following and Doing Short Projects - Free Online Courses with Certificates,https://courses.impodays.com/solidworks-comprehensive-3d-design-modeling-course/,https://www.udemy.com/course/intensive-solidworks-training-learn-by-doing/?couponCode=B41246A85C63D50190DF,2025-06-03 18:23:20.592359
207,https://courses.impodays.com/courses/page/13/,The complete Azure Machine learning course - 2025 Edition - Free Online Courses with Certificates,https://courses.impodays.com/the-complete-azure-machine-learning-course-2025-edition/,https://www.udemy.com/course/the-complete-azure-machine-learning-course-2025-edition/?couponCode=E46292A9A26194EBE74B,2025-06-03 18:23:23.522888
208,https://courses.impodays.com/courses/page/14/,From Basics to Advanced: Data Analysis Using ChatGPT - Free Online Courses with Certificates,https://courses.impodays.com/from-basics-to-advanced-data-analysis-using-chatgpt/,https://www.udemy.com/course/from-basics-to-advanced-data-analysis-using-chatgpt/?couponCode=9B9B83BA592DD79901E6,2025-06-03 18:23:27.011472
209,https://courses.impodays.com/courses/page/14/,Account-Based Marketing (ABM) 2025: A Complete Guide - Free Online Courses with Certificates,https://courses.impodays.com/account-based-marketing-abm-2025-a-complete-guide/,https://www.udemy.com/course/account-based-marketing-abm-comprehensive-guide/?couponCode=EFBA5B8C7EAD1A7BDBAE,2025-06-03 18:23:28.824378
210,https://courses.impodays.com/courses/page/14/,Agile Marketing Mastery: Implementing Marketing Sprints - Free Online Courses with Certificates,https://courses.impodays.com/agile-marketing-mastery-implementing-marketing-sprints/,https://www.udemy.com/course/agile-marketing-mastery-implementing-marketing-sprints/?couponCode=5FC8164EE3B4805224A0,2025-06-03 18:23:30.729145
211,https://courses.impodays.com/courses/page/14/,Build a Backend REST API with Node JS from Scratch - Free Online Courses with Certificates,https://courses.impodays.com/build-a-backend-rest-api-with-node-js-from-scratch/,https://www.udemy.com/course/build-backend-api-node-js-and-react-frontend/?couponCode=C82A082908F5CC0A11BE&ref=cccc,2025-06-03 18:23:32.608342
212,https://courses.impodays.com/courses/page/14/,Android App's Development Masterclass - Build 2 Apps - Java - Free Online Courses with Certificates,https://courses.impodays.com/android-apps-development-masterclass-build-2-apps-java/,https://www.udemy.com/course/android-apps-development-masterclass-build-2-apps-java/?couponCode=194976A4E8F7F49C3A02,2025-06-03 18:23:35.370742
213,https://courses.impodays.com/courses/page/14/,Master Android Application Build 3 Applications from Scratch - Free Online Courses with Certificates,https://courses.impodays.com/master-android-application-build-3-applications-from-scratch/,https://www.udemy.com/course/master-android-application-build-3-applications-from-scratch/?couponCode=18009978660759D28073,2025-06-03 18:23:37.156836
214,https://courses.impodays.com/courses/page/14/,Android Course Build 3 Applications from Scratch with Java - Free Online Courses with Certificates,https://courses.impodays.com/android-course-build-3-applications-from-scratch-with-java/,https://www.udemy.com/course/android-course-build-3-applications-from-scratch-with-java/?couponCode=976DE12758E0C9DBC886,2025-06-03 18:23:39.167755
215,https://courses.impodays.com/courses/page/14/,Java Certification ( Java Oops feature ) - Free Online Courses with Certificates,https://courses.impodays.com/basics-of-java-certification-java-oops-feature/,https://www.udemy.com/course/basic-of-java-certification/?couponCode=MKINGS,2025-06-03 18:23:41.028768
216,https://courses.impodays.com/courses/page/14/,Master Android by Building 3 Applications in Kotlin Language - Free Online Courses with Certificates,https://courses.impodays.com/master-android-by-building-3-applications-in-kotlin-language/,https://www.udemy.com/course/master-android-by-building-3-applications-in-kotlin-language/?couponCode=18F05192617663D1BAC9,2025-06-03 18:23:42.938153
217,https://courses.impodays.com/courses/page/14/,"Practical HTML, CSS, JS: 10 Real-World Projects for Practice - Free Online Courses with Certificates",https://courses.impodays.com/practical-html-css-js-10-real-world-projects-for-practice/,https://www.udemy.com/course/10-html-css-js-projects-html5-css3-and-vanilla-javascript/?couponCode=A87DFB24B2ECDA1159B9,2025-06-03 18:23:44.773397
218,https://courses.impodays.com/courses/page/14/,Android Apps Development in Hindi and Build 10 Applications - Free Online Courses with Certificates,https://courses.impodays.com/android-apps-development-in-hindi-and-build-10-applications/,https://www.udemy.com/course/learn-android-app-development-in-hindi-build-10-application/?couponCode=7457A95888D788D73B67,2025-06-03 18:23:46.674988
219,https://courses.impodays.com/courses/page/14/,Android Very Basic App Development Course with Java in Hindi - Free Online Courses with Certificates,https://courses.impodays.com/android-very-basic-app-development-course-with-java-in-hindi/,https://www.udemy.com/course/android-very-basic-app-development-course-with-java-in-hindi/?couponCode=1E2339C36E97274065B8,2025-06-03 18:23:49.752941
220,https://courses.impodays.com/courses/page/14/,JavaScript 10 Projects in 10 Days Course for Beginners - Free Online Courses with Certificates,https://courses.impodays.com/javascript-10-projects-in-10-days-course-for-beginners/,https://www.udemy.com/course/javascript-10-projects-in-10-days-course-for-beginners/?couponCode=0820170CA1D9C7D4E48E,2025-06-03 18:23:51.560586
221,https://courses.impodays.com/courses/page/14/,JavaScript Projects Course Build 20 Projects in 20 Days - Free Online Courses with Certificates,https://courses.impodays.com/javascript-projects-course-build-20-projects-in-20-days/,https://www.udemy.com/course/javascript-projects-course-build-20-projects-in-20-days/?couponCode=B590C39C7382BED9318F,2025-06-03 18:23:53.420431
222,https://courses.impodays.com/courses/page/14/,Build a Quiz App with Java on Android Studio Beginner Course - Free Online Courses with Certificates,https://courses.impodays.com/build-a-quiz-app-with-java-on-android-studio-beginner-course/,https://www.udemy.com/course/build-a-quiz-app-with-java-on-android-studio-beginner-course/?couponCode=2D9D8011A2F1EF56C19F,2025-06-03 18:23:55.375393
223,https://courses.impodays.com/courses/page/14/,"JavaScript 20 Projects In 20 Days HTML, CSS & JavaScript - Free Online Courses with Certificates",https://courses.impodays.com/javascript-20-projects-in-20-days-html-css-javascript/,https://www.udemy.com/course/javascript-20-projects-in-20-days-html-css-javascript/?couponCode=C42967282F1312A96F36,2025-06-03 18:23:56.758453
224,https://courses.impodays.com/courses/page/15/,Android Projects Course Build 3 Applications from Scratch - Free Online Courses with Certificates,https://courses.impodays.com/android-projects-course-build-3-applications-from-scratch/,https://www.udemy.com/course/android-projects-course-build-3-applications-from-scratch/?couponCode=7E6D6495ADAD410B0726,2025-06-03 18:24:00.118819
225,https://courses.impodays.com/courses/page/15/,"Build 20 JavaScript Projects in 20 Day with HTML, CSS & JS - Free Online Courses with Certificates",https://courses.impodays.com/build-20-javascript-projects-in-20-day-with-html-css-js/,https://www.udemy.com/course/20-web-projects-with-html-css-and-javascript-master-js/?couponCode=8B3E716C3433053B7FD0,2025-06-03 18:24:02.001390
226,https://courses.impodays.com/courses/page/15/,DEX-450: Salesforce Experience Cloud Developer Practice test - Free Online Courses with Certificates,https://courses.impodays.com/dex-450-salesforce-experience-cloud-developer-practice-test/,https://www.udemy.com/course/dex-450-salesforce-experience-cloud-developer-practice-test/?couponCode=F3D2938900135BFE7F2D,2025-06-03 18:24:03.864859
227,https://courses.impodays.com/courses/page/15/,Learn JavaScript by Creating 10 Practical Projects - Free Online Courses with Certificates,https://courses.impodays.com/learn-javascript-by-creating-10-practical-projects/,https://www.udemy.com/course/learn-javascript-by-creating-10-practical-projects/?couponCode=50D3931E30A3CBC38D87,2025-06-03 18:24:05.737137
228,https://courses.impodays.com/courses/page/15/,"Master JavaScript, HTML, and CSS with 30 Projects in 30 Days - Free Online Courses with Certificates",https://courses.impodays.com/master-javascript-html-and-css-with-30-projects-in-30-days/,https://www.udemy.com/course/javascript-30-projects-in-30-days-course-for-beginners/?couponCode=0BB2849BB853B7AA0A17,2025-06-03 18:24:07.694015
229,https://courses.impodays.com/courses/page/15/,"Hands-On JavaScript, Crafting 10 Projects from Scratch - Free Online Courses with Certificates",https://courses.impodays.com/mastering-javascript-by-building-10-projects-from-scratch/,https://www.udemy.com/course/mastering-javascript-by-building-10-projects-from-scratch/?couponCode=7A5A6E4289F9EF42549A,2025-06-03 18:24:09.581293
230,https://courses.impodays.com/courses/page/15/,"Global Logistics Mastery: Supply Chains, Shipping & Trade - Free Online Courses with Certificates",https://courses.impodays.com/global-logistics-mastery-supply-chains-shipping-trade/,https://www.udemy.com/course/global-logistics-mastery-supply-chains-shipping-trade/?couponCode=GGFREE55,2025-06-03 18:24:11.637324
231,https://courses.impodays.com/courses/page/15/,Generative AI : Create an impressive AI Art 2025 - Free Online Courses with Certificates,https://courses.impodays.com/generative-ai-create-an-impressive-ai-art-2025/,https://www.udemy.com/course/ai-art-generation/?couponCode=A3EF8116C53ECE913F9D,2025-06-03 18:24:13.285271
232,https://courses.impodays.com/courses/page/15/,MKT-101: Salesforce Marketing Cloud Email Specialist - Free Online Courses with Certificates,https://courses.impodays.com/mkt-101-salesforce-marketing-cloud-email-specialist/,https://www.udemy.com/course/mkt-101-salesforce-marketing-cloud-email-specialist/?couponCode=5FEC87DD4CF62B57DC1C,2025-06-03 18:24:15.156065
233,https://courses.impodays.com/courses/page/15/,Mastering Puppet the devops way by School of DevOps® - Free Online Courses with Certificates,https://courses.impodays.com/mastering-puppet-the-devops-way-by-school-of-devops/,https://www.udemy.com/course/mastering-puppet-the-devops-way/?referralCode=895EFA297769E521680E&couponCode=JUN2025AA,2025-06-03 18:24:17.085382
